t,vision_state,final_state,stop_cause,motion_cmd,ultra_cm,ultra_age_ms,ultra_zone,adaptive_conf,reason,fps,hazards,stop_hits,clear_hits,stop_line_y,chosen_score,chosen_filter,chosen_cls,chosen_conf,tri_left,tri_center,tri_right,x1,y1,x2,y2
1773427002.631493,PROCEED,PROCEED,NONE,F,,10000000,DISABLED,0.577,CLEAR,22.72,0,0,402,324,-1.0,NONE,,0.0,0.0,0.0,0.0,,,,
1773427002.6801164,PROCEED,PROCEED,NONE,F,,10000000,DISABLED,0.577,CLEAR,22.72,0,0,403,324,-1.0,NONE,,0.0,0.0,0.0,0.0,,,,
1773427002.7202542,PROCEED,PROCEED,NONE,F,,10000000,DISABLED,0.577,CLEAR,22.72,0,0,404,324,-1.0,NONE,,0.0,0.0,0.0,0.0,,,,
1773427002.7627106,PROCEED,PROCEED,NONE,F,,10000000,DISABLED,0.577,CLEAR,22.72,0,0,405,324,-1.0,NONE,,0.0,0.0,0.0,0.0,,,,
1773427002.8032823,PROCEED,PROCEED,NONE,F,,10000000,DISABLED,0.577,CLEAR,22.72,0,0,406,324,-1.0,NONE,,0.0,0.0,0.0,0.0,,,,
1773427002.8515415,PROCEED,PROCEED,NONE,F,,10000000,DISABLED,0.577,CLEAR,22.72,0,0,407,324,-1.0,NONE,,0.0,0.0,0.0,0.0,,,,
1773427002.894815,PROCEED,PROCEED,NONE,F,,10000000,DISABLED,0.577,CLEAR,22.72,0,0,408,324,-1.0,NONE,,0.0,0.0,0.0,0.0,,,,
1773427002.935018,PROCEED,PROCEED,NONE,F,,10000000,DISABLED,0.577,CLEAR,22.72,0,0,409,324,-1.0,NONE,,0.0,0.0,0.0,0.0,,,,
1773427002.975235,PROCEED,PROCEED,NONE,F,,10000000,DISABLED,0.582,CLEAR,22.72,0,0,410,324,-1.0,NONE,,0.0,0.0,0.0,0.0,,,,
1773427003.025525,PROCEED,PROCEED,NONE,F,,10000000,DISABLED,0.582,CLEAR,22.72,0,0,411,324,-1.0,NONE,,0.0,0.0,0.0,0.0,,,,
1773427003.0658536,PROCEED,PROCEED,NONE,F,,10000000,DISABLED,0.582,CLEAR,22.67,0,0,412,324,-1.0,NONE,,0.0,0.0,0.0,0.0,,,,
1773427003.1168392,PROCEED,PROCEED,NONE,F,,10000000,DISABLED,0.582,CLEAR,22.67,0,0,413,324,-1.0,NONE,,0.0,0.0,0.0,0.0,,,,
1773427003.161221,PROCEED,PROCEED,NONE,F,,10000000,DISABLED,0.582,CLEAR,22.67,0,0,414,324,-1.0,NONE,,0.0,0.0,0.0,0.0,,,,
1773427003.2043247,PROCEED,PROCEED,NONE,F,,10000000,DISABLED,0.582,CLEAR,22.67,0,0,415,324,-1.0,NONE,,0.0,0.0,0.0,0.0,,,,
1773427003.2412374,PROCEED,PROCEED,NONE,F,,10000000,DISABLED,0.582,CLEAR,22.67,0,0,416,324,-1.0,NONE,,0.0,0.0,0.0,0.0,,,,
1773427003.280113,PROCEED,PROCEED,NONE,F,,10000000,DISABLED,0.582,CLEAR,22.67,0,0,417,324,-1.0,NONE,,0.0,0.0,0.0,0.0,,,,
1773427003.3315208,PROCEED,PROCEED,NONE,F,,10000000,DISABLED,0.582,CLEAR,22.67,0,0,418,324,-1.0,NONE,,0.0,0.0,0.0,0.0,,,,
1773427003.372153,PROCEED,PROCEED,NONE,F,,10000000,DISABLED,0.582,CLEAR,22.67,0,0,419,324,-1.0,NONE,,0.0,0.0,0.0,0.0,,,,
1773427003.42274,PROCEED,PROCEED,NONE,F,,10000000,DISABLED,0.582,CLEAR,22.67,0,0,420,324,-1.0,NONE,,0.0,0.0,0.0,0.0,,,,
1773427003.4731843,PROCEED,PROCEED,NONE,F,,10000000,DISABLED,0.582,CLEAR,22.67,0,0,421,324,-1.0,NONE,,0.0,0.0,0.0,0.0,,,,
1773427003.5133274,PROCEED,PROCEED,NONE,F,,10000000,DISABLED,0.582,CLEAR,22.67,0,0,422,324,-1.0,NONE,,0.0,0.0,0.0,0.0,,,,
1773427003.562355,PROCEED,PROCEED,NONE,F,,10000000,DISABLED,0.582,CLEAR,22.67,0,0,423,324,-1.0,NONE,,0.0,0.0,0.0,0.0,,,,
1773427003.604702,PROCEED,PROCEED,NONE,F,,10000000,DISABLED,0.582,CLEAR,22.67,0,0,424,324,-1.0,NONE,,0.0,0.0,0.0,0.0,,,,
1773427003.645063,PROCEED,PROCEED,NONE,F,,10000000,DISABLED,0.582,CLEAR,22.67,0,0,425,324,-1.0,NONE,,0.0,0.0,0.0,0.0,,,,
1773427003.6954193,PROCEED,PROCEED,NONE,F,,10000000,DISABLED,0.582,CLEAR,22.67,0,0,426,324,-1.0,NONE,,0.0,0.0,0.0,0.0,,,,
1773427003.7356136,PROCEED,PROCEED,NONE,F,,10000000,DISABLED,0.582,CLEAR,22.67,0,0,427,324,-1.0,NONE,,0.0,0.0,0.0,0.0,,,,
1773427003.7757215,PROCEED,PROCEED,NONE,F,,10000000,DISABLED,0.582,CLEAR,22.67,0,0,428,324,-1.0,NONE,,0.0,0.0,0.0,0.0,,,,
1773427003.827164,PROCEED,PROCEED,NONE,F,,10000000,DISABLED,0.582,CLEAR,22.67,0,0,429,324,-1.0,NONE,,0.0,0.0,0.0,0.0,,,,
1773427003.8677058,PROCEED,PROCEED,NONE,F,,10000000,DISABLED,0.582,CLEAR,22.67,0,0,430,324,-1.0,NONE,,0.0,0.0,0.0,0.0,,,,
1773427003.9082575,PROCEED,PROCEED,NONE,F,,10000000,DISABLED,0.582,CLEAR,22.67,0,0,431,324,-1.0,NONE,,0.0,0.0,0.0,0.0,,,,
1773427003.9490972,PROCEED,PROCEED,NONE,F,,10000000,DISABLED,0.582,CLEAR,22.67,0,0,432,324,-1.0,NONE,,0.0,0.0,0.0,0.0,,,,
1773427003.999687,PROCEED,PROCEED,NONE,F,,10000000,DISABLED,0.582,CLEAR,22.67,0,0,433,324,-1.0,NONE,,0.0,0.0,0.0,0.0,,,,
1773427004.043555,PROCEED,PROCEED,NONE,F,,10000000,DISABLED,0.582,CLEAR,22.67,0,0,434,324,-1.0,NONE,,0.0,0.0,0.0,0.0,,,,
1773427004.0904496,PROCEED,PROCEED,NONE,F,,10000000,DISABLED,0.582,CLEAR,22.67,0,0,435,324,-1.0,NONE,,0.0,0.0,0.0,0.0,,,,
1773427004.1308494,PROCEED,PROCEED,NONE,F,,10000000,DISABLED,0.582,CLEAR,22.67,0,0,436,324,-1.0,NONE,,0.0,0.0,0.0,0.0,,,,
1773427004.1818354,PROCEED,PROCEED,NONE,F,,10000000,DISABLED,0.582,CLEAR,22.67,0,0,437,324,-1.0,NONE,,0.0,0.0,0.0,0.0,,,,
1773427004.2231824,PROCEED,PROCEED,NONE,F,,10000000,DISABLED,0.582,CLEAR,22.67,0,0,438,324,-1.0,NONE,,0.0,0.0,0.0,0.0,,,,
1773427004.2631123,PROCEED,PROCEED,NONE,F,,10000000,DISABLED,0.582,CLEAR,22.67,0,0,439,324,-1.0,NONE,,0.0,0.0,0.0,0.0,,,,
1773427004.3112395,PROCEED,PROCEED,NONE,F,,10000000,DISABLED,0.582,CLEAR,22.67,0,0,440,324,-1.0,NONE,,0.0,0.0,0.0,0.0,,,,
1773427004.3538678,PROCEED,PROCEED,NONE,F,,10000000,DISABLED,0.582,CLEAR,22.67,0,0,441,324,-1.0,NONE,,0.0,0.0,0.0,0.0,,,,
1773427004.3941858,PROCEED,PROCEED,NONE,F,,10000000,DISABLED,0.582,CLEAR,22.67,0,0,442,324,-1.0,NONE,,0.0,0.0,0.0,0.0,,,,
1773427004.4345021,PROCEED,PROCEED,NONE,F,,10000000,DISABLED,0.582,CLEAR,22.67,0,0,443,324,-1.0,NONE,,0.0,0.0,0.0,0.0,,,,
1773427004.4836142,PROCEED,PROCEED,NONE,F,,10000000,DISABLED,0.582,CLEAR,22.67,0,0,444,324,-1.0,NONE,,0.0,0.0,0.0,0.0,,,,
1773427004.5261197,PROCEED,PROCEED,NONE,F,,10000000,DISABLED,0.582,CLEAR,22.67,0,0,445,324,-1.0,NONE,,0.0,0.0,0.0,0.0,,,,
1773427004.5765574,PROCEED,PROCEED,NONE,F,,10000000,DISABLED,0.582,CLEAR,22.67,0,0,446,324,-1.0,NONE,,0.0,0.0,0.0,0.0,,,,
1773427004.6170886,PROCEED,PROCEED,NONE,F,,10000000,DISABLED,0.582,CLEAR,22.67,0,0,447,324,-1.0,NONE,,0.0,0.0,0.0,0.0,,,,
1773427004.6581082,PROCEED,PROCEED,NONE,F,,10000000,DISABLED,0.582,CLEAR,22.67,1,0,448,324,-1.0,NONE,,0.0,0.0,0.0,0.0,,,,
1773427004.7087035,PROCEED,PROCEED,NONE,F,,10000000,DISABLED,0.582,CLEAR,22.67,1,0,449,324,-1.0,NONE,,0.0,0.0,0.0,0.0,,,,
1773427004.7577553,PROCEED,PROCEED,NONE,F,,10000000,DISABLED,0.582,CLEAR,22.67,1,0,450,324,-1.0,NONE,,0.0,0.0,0.0,0.0,,,,
1773427004.800127,PROCEED,PROCEED,NONE,F,,10000000,DISABLED,0.582,CLEAR,22.67,0,0,451,324,-1.0,NONE,,0.0,0.0,0.0,0.0,,,,
1773427004.846947,PROCEED,PROCEED,NONE,F,,10000000,DISABLED,0.582,CLEAR,22.67,0,0,452,324,-1.0,NONE,,0.0,0.0,0.0,0.0,,,,
1773427004.890978,PROCEED,PROCEED,NONE,F,,10000000,DISABLED,0.582,CLEAR,22.67,0,0,453,324,-1.0,NONE,,0.0,0.0,0.0,0.0,,,,
1773427004.9311464,PROCEED,PROCEED,NONE,F,,10000000,DISABLED,0.582,CLEAR,22.67,0,0,454,324,-1.0,NONE,,0.0,0.0,0.0,0.0,,,,
1773427004.9795997,PROCEED,PROCEED,NONE,F,,10000000,DISABLED,0.582,CLEAR,22.67,0,0,455,324,-1.0,NONE,,0.0,0.0,0.0,0.0,,,,
1773427005.0221448,PROCEED,PROCEED,NONE,F,,10000000,DISABLED,0.582,CLEAR,22.67,0,0,456,324,-1.0,NONE,,0.0,0.0,0.0,0.0,,,,
1773427005.0625467,PROCEED,PROCEED,NONE,F,,10000000,DISABLED,0.582,CLEAR,22.67,1,0,457,324,-1.0,NONE,,0.0,0.0,0.0,0.0,,,,
1773427005.1128328,PROCEED,PROCEED,NONE,F,,10000000,DISABLED,0.582,CLEAR,22.5,1,0,458,324,-1.0,NONE,,0.0,0.0,0.0,0.0,,,,
1773427005.1532674,PROCEED,PROCEED,NONE,F,,10000000,DISABLED,0.582,CLEAR,22.5,1,0,459,324,-1.0,NONE,,0.0,0.0,0.0,0.0,,,,
1773427005.2035413,PROCEED,PROCEED,NONE,F,,10000000,DISABLED,0.582,CLEAR,22.5,0,0,460,324,-1.0,NONE,,0.0,0.0,0.0,0.0,,,,
1773427005.2479165,PROCEED,PROCEED,NONE,F,,10000000,DISABLED,0.582,CLEAR,22.5,0,0,461,324,-1.0,NONE,,0.0,0.0,0.0,0.0,,,,
1773427005.296086,PROCEED,PROCEED,NONE,F,,10000000,DISABLED,0.582,CLEAR,22.5,0,0,462,324,-1.0,NONE,,0.0,0.0,0.0,0.0,,,,
1773427005.3261707,PROCEED,PROCEED,NONE,F,,10000000,DISABLED,0.582,CLEAR,22.5,0,0,463,324,-1.0,NONE,,0.0,0.0,0.0,0.0,,,,
1773427005.3766644,PROCEED,PROCEED,NONE,F,,10000000,DISABLED,0.582,CLEAR,22.5,0,0,464,324,-1.0,NONE,,0.0,0.0,0.0,0.0,,,,
1773427005.4251966,PROCEED,PROCEED,NONE,F,,10000000,DISABLED,0.582,CLEAR,22.5,0,0,465,324,-1.0,NONE,,0.0,0.0,0.0,0.0,,,,
1773427005.4575317,PROCEED,PROCEED,NONE,F,,10000000,DISABLED,0.582,CLEAR,22.5,0,0,466,324,-1.0,NONE,,0.0,0.0,0.0,0.0,,,,
1773427005.506139,PROCEED,PROCEED,NONE,F,,10000000,DISABLED,0.582,CLEAR,22.5,0,0,467,324,-1.0,NONE,,0.0,0.0,0.0,0.0,,,,
1773427005.5487332,PROCEED,PROCEED,NONE,F,,10000000,DISABLED,0.582,CLEAR,22.5,0,0,468,324,-1.0,NONE,,0.0,0.0,0.0,0.0,,,,
1773427005.5891488,PROCEED,PROCEED,NONE,F,,10000000,DISABLED,0.582,CLEAR,22.5,0,0,469,324,-1.0,NONE,,0.0,0.0,0.0,0.0,,,,
1773427005.6394699,PROCEED,PROCEED,NONE,F,,10000000,DISABLED,0.585,CLEAR,22.5,0,0,470,324,-1.0,NONE,,0.0,0.0,0.0,0.0,,,,
1773427005.6881428,PROCEED,PROCEED,NONE,F,,10000000,DISABLED,0.585,CLEAR,22.5,0,0,471,324,-1.0,NONE,,0.0,0.0,0.0,0.0,,,,
1773427005.720513,PROCEED,PROCEED,NONE,F,,10000000,DISABLED,0.585,CLEAR,22.5,0,0,472,324,-1.0,NONE,,0.0,0.0,0.0,0.0,,,,
1773427005.7711594,PROCEED,PROCEED,NONE,F,,10000000,DISABLED,0.585,CLEAR,22.5,0,0,473,324,-1.0,NONE,,0.0,0.0,0.0,0.0,,,,
1773427005.81171,PROCEED,PROCEED,NONE,F,,10000000,DISABLED,0.585,CLEAR,22.5,0,0,474,324,-1.0,NONE,,0.0,0.0,0.0,0.0,,,,
1773427005.8605833,PROCEED,PROCEED,NONE,F,,10000000,DISABLED,0.585,CLEAR,22.5,0,0,475,324,-1.0,NONE,,0.0,0.0,0.0,0.0,,,,
1773427005.9030223,PROCEED,PROCEED,NONE,F,,10000000,DISABLED,0.585,CLEAR,22.5,0,0,476,324,-1.0,NONE,,0.0,0.0,0.0,0.0,,,,
1773427005.9435205,PROCEED,PROCEED,NONE,F,,10000000,DISABLED,0.585,CLEAR,22.5,0,0,477,324,-1.0,NONE,,0.0,0.0,0.0,0.0,,,,
1773427005.983781,PROCEED,PROCEED,NONE,F,,10000000,DISABLED,0.585,CLEAR,22.5,0,0,478,324,-1.0,NONE,,0.0,0.0,0.0,0.0,,,,
1773427006.0341275,PROCEED,PROCEED,NONE,F,,10000000,DISABLED,0.585,CLEAR,22.5,0,0,479,324,-1.0,NONE,,0.0,0.0,0.0,0.0,,,,
1773427006.0824142,PROCEED,PROCEED,NONE,F,,10000000,DISABLED,0.585,CLEAR,22.5,0,0,480,324,-1.0,NONE,,0.0,0.0,0.0,0.0,,,,
1773427006.1248238,PROCEED,PROCEED,NONE,F,,10000000,DISABLED,0.585,CLEAR,22.73,0,0,481,324,-1.0,NONE,,0.0,0.0,0.0,0.0,,,,
1773427006.1649015,PROCEED,PROCEED,NONE,F,,10000000,DISABLED,0.585,CLEAR,22.73,0,0,482,324,-1.0,NONE,,0.0,0.0,0.0,0.0,,,,
1773427006.212687,PROCEED,PROCEED,NONE,F,,10000000,DISABLED,0.585,CLEAR,22.73,0,0,483,324,-1.0,NONE,,0.0,0.0,0.0,0.0,,,,
1773427006.2555745,PROCEED,PROCEED,NONE,F,,10000000,DISABLED,0.585,CLEAR,22.73,0,0,484,324,-1.0,NONE,,0.0,0.0,0.0,0.0,,,,
1773427006.297334,PROCEED,PROCEED,NONE,F,,10000000,DISABLED,0.585,CLEAR,22.73,0,0,485,324,-1.0,NONE,,0.0,0.0,0.0,0.0,,,,
1773427006.3455493,PROCEED,PROCEED,NONE,F,,10000000,DISABLED,0.585,CLEAR,22.73,0,0,486,324,-1.0,NONE,,0.0,0.0,0.0,0.0,,,,
1773427006.3884628,PROCEED,PROCEED,NONE,F,,10000000,DISABLED,0.585,CLEAR,22.73,0,0,487,324,-1.0,NONE,,0.0,0.0,0.0,0.0,,,,
1773427006.4290354,PROCEED,PROCEED,NONE,F,,10000000,DISABLED,0.585,CLEAR,22.73,0,0,488,324,-1.0,NONE,,0.0,0.0,0.0,0.0,,,,
1773427006.4771776,PROCEED,PROCEED,NONE,F,,10000000,DISABLED,0.585,CLEAR,22.73,0,0,489,324,-1.0,NONE,,0.0,0.0,0.0,0.0,,,,
1773427006.519317,PROCEED,PROCEED,NONE,F,,10000000,DISABLED,0.585,CLEAR,22.73,0,0,490,324,-1.0,NONE,,0.0,0.0,0.0,0.0,,,,
1773427006.560081,PROCEED,PROCEED,NONE,F,,10000000,DISABLED,0.585,CLEAR,22.73,0,0,491,324,-1.0,NONE,,0.0,0.0,0.0,0.0,,,,
1773427006.6106682,PROCEED,PROCEED,NONE,F,,10000000,DISABLED,0.585,CLEAR,22.73,0,0,492,324,-1.0,NONE,,0.0,0.0,0.0,0.0,,,,
1773427006.6508641,PROCEED,PROCEED,NONE,F,,10000000,DISABLED,0.585,CLEAR,22.73,0,0,493,324,-1.0,NONE,,0.0,0.0,0.0,0.0,,,,
1773427006.6913054,PROCEED,PROCEED,NONE,F,,10000000,DISABLED,0.585,CLEAR,22.73,0,0,494,324,-1.0,NONE,,0.0,0.0,0.0,0.0,,,,
1773427006.7395406,PROCEED,PROCEED,NONE,F,,10000000,DISABLED,0.585,CLEAR,22.73,0,0,495,324,-1.0,NONE,,0.0,0.0,0.0,0.0,,,,
1773427006.7819898,PROCEED,PROCEED,NONE,F,,10000000,DISABLED,0.585,CLEAR,22.73,0,0,496,324,-1.0,NONE,,0.0,0.0,0.0,0.0,,,,
1773427006.8221526,PROCEED,PROCEED,NONE,F,,10000000,DISABLED,0.585,CLEAR,22.73,0,0,497,324,-1.0,NONE,,0.0,0.0,0.0,0.0,,,,
1773427006.8706775,PROCEED,PROCEED,NONE,F,,10000000,DISABLED,0.585,CLEAR,22.73,0,0,498,324,-1.0,NONE,,0.0,0.0,0.0,0.0,,,,
1773427006.913211,PROCEED,PROCEED,NONE,F,,10000000,DISABLED,0.585,CLEAR,22.73,0,0,499,324,-1.0,NONE,,0.0,0.0,0.0,0.0,,,,
1773427006.9614434,PROCEED,PROCEED,NONE,F,,10000000,DISABLED,0.587,CLEAR,22.73,0,0,500,324,-1.0,NONE,,0.0,0.0,0.0,0.0,,,,
1773427007.003707,PROCEED,PROCEED,NONE,F,,10000000,DISABLED,0.587,CLEAR,22.73,0,0,501,324,-1.0,NONE,,0.0,0.0,0.0,0.0,,,,
1773427007.0441308,PROCEED,PROCEED,NONE,F,,10000000,DISABLED,0.587,CLEAR,22.73,0,0,502,324,-1.0,NONE,,0.0,0.0,0.0,0.0,,,,
1773427007.0845313,PROCEED,PROCEED,NONE,F,,10000000,DISABLED,0.587,CLEAR,22.73,0,0,503,324,-1.0,NONE,,0.0,0.0,0.0,0.0,,,,
1773427007.134933,PROCEED,PROCEED,NONE,F,,10000000,DISABLED,0.587,CLEAR,22.77,0,0,504,324,-1.0,NONE,,0.0,0.0,0.0,0.0,,,,
1773427007.1753778,PROCEED,PROCEED,NONE,F,,10000000,DISABLED,0.587,CLEAR,22.77,0,0,505,324,-1.0,NONE,,0.0,0.0,0.0,0.0,,,,
1773427007.213443,PROCEED,PROCEED,NONE,F,,10000000,DISABLED,0.587,CLEAR,22.77,0,0,506,324,-1.0,NONE,,0.0,0.0,0.0,0.0,,,,
1773427007.2596748,PROCEED,PROCEED,NONE,F,,10000000,DISABLED,0.587,CLEAR,22.77,0,0,507,324,-1.0,NONE,,0.0,0.0,0.0,0.0,,,,
1773427007.3045294,PROCEED,PROCEED,NONE,F,,10000000,DISABLED,0.587,CLEAR,22.77,0,0,508,324,-1.0,NONE,,0.0,0.0,0.0,0.0,,,,
1773427007.3470647,PROCEED,PROCEED,NONE,F,,10000000,DISABLED,0.587,CLEAR,22.77,0,0,509,324,-1.0,NONE,,0.0,0.0,0.0,0.0,,,,
1773427007.3959854,PROCEED,PROCEED,NONE,F,,10000000,DISABLED,0.587,CLEAR,22.77,0,0,510,324,-1.0,NONE,,0.0,0.0,0.0,0.0,,,,
1773427007.4283388,PROCEED,PROCEED,NONE,F,,10000000,DISABLED,0.587,CLEAR,22.77,0,0,511,324,-1.0,NONE,,0.0,0.0,0.0,0.0,,,,
1773427007.4684703,PROCEED,PROCEED,NONE,F,,10000000,DISABLED,0.587,CLEAR,22.77,0,0,512,324,-1.0,NONE,,0.0,0.0,0.0,0.0,,,,
1773427007.5170836,PROCEED,PROCEED,NONE,F,,10000000,DISABLED,0.587,CLEAR,22.77,0,0,513,324,-1.0,NONE,,0.0,0.0,0.0,0.0,,,,
1773427007.5595791,PROCEED,PROCEED,NONE,F,,10000000,DISABLED,0.587,CLEAR,22.77,0,0,514,324,-1.0,NONE,,0.0,0.0,0.0,0.0,,,,
1773427007.600155,PROCEED,PROCEED,NONE,F,,10000000,DISABLED,0.587,CLEAR,22.77,0,0,515,324,-1.0,NONE,,0.0,0.0,0.0,0.0,,,,
1773427007.650506,PROCEED,PROCEED,NONE,F,,10000000,DISABLED,0.587,CLEAR,22.77,0,0,516,324,-1.0,NONE,,0.0,0.0,0.0,0.0,,,,
1773427007.6908255,PROCEED,PROCEED,NONE,F,,10000000,DISABLED,0.587,CLEAR,22.77,0,0,517,324,-1.0,NONE,,0.0,0.0,0.0,0.0,,,,
1773427007.7310615,PROCEED,PROCEED,NONE,F,,10000000,DISABLED,0.587,CLEAR,22.77,0,0,518,324,-1.0,NONE,,0.0,0.0,0.0,0.0,,,,
1773427007.780319,PROCEED,PROCEED,NONE,F,,10000000,DISABLED,0.587,CLEAR,22.77,0,0,519,324,-1.0,NONE,,0.0,0.0,0.0,0.0,,,,
1773427007.8232858,PROCEED,PROCEED,NONE,F,,10000000,DISABLED,0.587,CLEAR,22.77,0,0,520,324,-1.0,NONE,,0.0,0.0,0.0,0.0,,,,
1773427007.8716888,PROCEED,PROCEED,NONE,F,,10000000,DISABLED,0.587,CLEAR,22.77,0,0,521,324,-1.0,NONE,,0.0,0.0,0.0,0.0,,,,
1773427007.9141605,PROCEED,PROCEED,NONE,F,,10000000,DISABLED,0.587,CLEAR,22.77,0,0,522,324,-1.0,NONE,,0.0,0.0,0.0,0.0,,,,
1773427007.9624906,PROCEED,PROCEED,NONE,F,,10000000,DISABLED,0.587,CLEAR,22.77,0,0,523,324,-1.0,NONE,,0.0,0.0,0.0,0.0,,,,
1773427008.0046244,PROCEED,PROCEED,NONE,F,,10000000,DISABLED,0.587,CLEAR,22.77,0,0,524,324,-1.0,NONE,,0.0,0.0,0.0,0.0,,,,
1773427008.0537565,PROCEED,PROCEED,NONE,F,,10000000,DISABLED,0.587,CLEAR,22.77,0,0,525,324,-1.0,NONE,,0.0,0.0,0.0,0.0,,,,
1773427008.0963178,PROCEED,PROCEED,NONE,F,,10000000,DISABLED,0.587,CLEAR,22.77,0,0,526,324,-1.0,NONE,,0.0,0.0,0.0,0.0,,,,
1773427008.1447542,PROCEED,PROCEED,NONE,F,,10000000,DISABLED,0.587,CLEAR,22.73,0,0,527,324,-1.0,NONE,,0.0,0.0,0.0,0.0,,,,
1773427008.1873088,PROCEED,PROCEED,NONE,F,,10000000,DISABLED,0.587,CLEAR,22.73,0,0,528,324,-1.0,NONE,,0.0,0.0,0.0,0.0,,,,
1773427008.2277932,PROCEED,PROCEED,NONE,F,,10000000,DISABLED,0.587,CLEAR,22.73,0,0,529,324,-1.0,NONE,,0.0,0.0,0.0,0.0,,,,
1773427008.276426,PROCEED,PROCEED,NONE,F,,10000000,DISABLED,0.589,CLEAR,22.73,0,0,530,324,-1.0,NONE,,0.0,0.0,0.0,0.0,,,,
1773427008.3197908,PROCEED,PROCEED,NONE,F,,10000000,DISABLED,0.589,CLEAR,22.73,0,0,531,324,-1.0,NONE,,0.0,0.0,0.0,0.0,,,,
1773427008.36016,PROCEED,PROCEED,NONE,F,,10000000,DISABLED,0.589,CLEAR,22.73,0,0,532,324,-1.0,NONE,,0.0,0.0,0.0,0.0,,,,
1773427008.4090664,PROCEED,PROCEED,NONE,F,,10000000,DISABLED,0.589,CLEAR,22.73,0,0,533,324,-1.0,NONE,,0.0,0.0,0.0,0.0,,,,
1773427008.4514716,PROCEED,PROCEED,NONE,F,,10000000,DISABLED,0.589,CLEAR,22.73,0,0,534,324,-1.0,NONE,,0.0,0.0,0.0,0.0,,,,
1773427008.492047,PROCEED,PROCEED,NONE,F,,10000000,DISABLED,0.589,CLEAR,22.73,0,0,535,324,-1.0,NONE,,0.0,0.0,0.0,0.0,,,,
1773427008.5322158,PROCEED,PROCEED,NONE,F,,10000000,DISABLED,0.589,CLEAR,22.73,0,0,536,324,-1.0,NONE,,0.0,0.0,0.0,0.0,,,,
1773427008.5827131,PROCEED,PROCEED,NONE,F,,10000000,DISABLED,0.589,CLEAR,22.73,0,0,537,324,-1.0,NONE,,0.0,0.0,0.0,0.0,,,,
1773427008.623234,PROCEED,PROCEED,NONE,F,,10000000,DISABLED,0.589,CLEAR,22.73,0,0,538,324,-1.0,NONE,,0.0,0.0,0.0,0.0,,,,
1773427008.6742635,PROCEED,PROCEED,NONE,F,,10000000,DISABLED,0.589,CLEAR,22.73,0,0,539,324,-1.0,NONE,,0.0,0.0,0.0,0.0,,,,
1773427008.724822,PROCEED,PROCEED,NONE,F,,10000000,DISABLED,0.589,CLEAR,22.73,0,0,540,324,-1.0,NONE,,0.0,0.0,0.0,0.0,,,,
1773427008.7555032,PROCEED,PROCEED,NONE,F,,10000000,DISABLED,0.589,CLEAR,22.73,0,0,541,324,-1.0,NONE,,0.0,0.0,0.0,0.0,,,,
1773427008.8037975,PROCEED,PROCEED,NONE,F,,10000000,DISABLED,0.589,CLEAR,22.73,0,0,542,324,-1.0,NONE,,0.0,0.0,0.0,0.0,,,,
1773427008.8463156,PROCEED,PROCEED,NONE,F,,10000000,DISABLED,0.589,CLEAR,22.73,0,0,543,324,-1.0,NONE,,0.0,0.0,0.0,0.0,,,,
1773427008.8865483,PROCEED,PROCEED,NONE,F,,10000000,DISABLED,0.589,CLEAR,22.73,0,0,544,324,-1.0,NONE,,0.0,0.0,0.0,0.0,,,,
1773427008.9271073,PROCEED,PROCEED,NONE,F,,10000000,DISABLED,0.589,CLEAR,22.73,0,0,545,324,-1.0,NONE,,0.0,0.0,0.0,0.0,,,,
1773427008.9774375,PROCEED,PROCEED,NONE,F,,10000000,DISABLED,0.589,CLEAR,22.73,0,0,546,324,-1.0,NONE,,0.0,0.0,0.0,0.0,,,,
1773427009.018128,PROCEED,PROCEED,NONE,F,,10000000,DISABLED,0.589,CLEAR,22.73,0,0,547,324,-1.0,NONE,,0.0,0.0,0.0,0.0,,,,
1773427009.061937,PROCEED,PROCEED,NONE,F,,10000000,DISABLED,0.589,CLEAR,22.73,0,0,548,324,-1.0,NONE,,0.0,0.0,0.0,0.0,,,,
1773427009.1091418,PROCEED,PROCEED,NONE,F,,10000000,DISABLED,0.589,CLEAR,22.73,0,0,549,324,-1.0,NONE,,0.0,0.0,0.0,0.0,,,,
1773427009.1493566,PROCEED,PROCEED,NONE,F,,10000000,DISABLED,0.589,CLEAR,22.71,0,0,550,324,-1.0,NONE,,0.0,0.0,0.0,0.0,,,,
1773427009.2000504,PROCEED,PROCEED,NONE,F,,10000000,DISABLED,0.589,CLEAR,22.71,0,0,551,324,-1.0,NONE,,0.0,0.0,0.0,0.0,,,,
1773427009.248703,PROCEED,PROCEED,NONE,F,,10000000,DISABLED,0.589,CLEAR,22.71,0,0,552,324,-1.0,NONE,,0.0,0.0,0.0,0.0,,,,
1773427009.2906013,PROCEED,PROCEED,NONE,F,,10000000,DISABLED,0.589,CLEAR,22.71,0,0,553,324,-1.0,NONE,,0.0,0.0,0.0,0.0,,,,
1773427009.3378868,PROCEED,PROCEED,NONE,F,,10000000,DISABLED,0.589,CLEAR,22.71,0,0,554,324,-1.0,NONE,,0.0,0.0,0.0,0.0,,,,
1773427009.374523,PROCEED,PROCEED,NONE,F,,10000000,DISABLED,0.589,CLEAR,22.71,0,0,555,324,-1.0,NONE,,0.0,0.0,0.0,0.0,,,,
